"CODMUNRES","municipio","uf","regiao"
"211250","Tutóia","MA","Nordeste"
"211260","Urbano Santos","MA","Nordeste"
"211270","Vargem Grande","MA","Nordeste"
"211280","Viana","MA","Nordeste"
"211285","Vila Nova dos Martírios","MA","Nordeste"
"211290","Vitória do Mearim","MA","Nordeste"
"211300","Vitorino Freire","MA","Nordeste"
"211400","Zé Doca","MA","Nordeste"
"220000","Município ignorado - PI","PI","Nordeste"
"220005","Acauã","PI","Nordeste"
"220010","Agricolândia","PI","Nordeste"
"220020","Água Branca","PI","Nordeste"
"220025","Alagoinha do Piauí","PI","Nordeste"
"220027","Alegrete do Piauí","PI","Nordeste"
"220030","Alto Longá","PI","Nordeste"
"220040","Altos","PI","Nordeste"
"220045","Alvorada do Gurguéia","PI","Nordeste"
"220050","Amarante","PI","Nordeste"
"220060","Angical do Piauí","PI","Nordeste"
"220070","Anísio de Abreu","PI","Nordeste"
"220080","Antônio Almeida","PI","Nordeste"
"220090","Aroazes","PI","Nordeste"
"220095","Aroeiras do Itaim","PI","Nordeste"
"220100","Arraial","PI","Nordeste"
"220105","Assunção do Piauí","PI","Nordeste"
"220110","Avelino Lopes","PI","Nordeste"
"220115","Baixa Grande do Ribeiro","PI","Nordeste"
"220117","Barra D'Alcântara","PI","Nordeste"
"220120","Barras","PI","Nordeste"
"220130","Barreiras do Piauí","PI","Nordeste"
"220140","Barro Duro","PI","Nordeste"
"220150","Batalha","PI","Nordeste"
"220155","Bela Vista do Piauí","PI","Nordeste"
"220157","Belém do Piauí","PI","Nordeste"
"220160","Beneditinos","PI","Nordeste"
"220170","Bertolínia","PI","Nordeste"
"220173","Betânia do Piauí","PI","Nordeste"
"220177","Boa Hora","PI","Nordeste"
"220180","Bocaina","PI","Nordeste"
"220190","Bom Jesus","PI","Nordeste"
"220191","Bom Princípio do Piauí","PI","Nordeste"
"220192","Bonfim do Piauí","PI","Nordeste"
"220194","Boqueirão do Piauí","PI","Nordeste"
"220196","Brasileira","PI","Nordeste"
"220198","Brejo do Piauí","PI","Nordeste"
"220200","Buriti dos Lopes","PI","Nordeste"
"220202","Buriti dos Montes","PI","Nordeste"
"220205","Cabeceiras do Piauí","PI","Nordeste"
"220207","Cajazeiras do Piauí","PI","Nordeste"
"220208","Cajueiro da Praia","PI","Nordeste"
"220209","Caldeirão Grande do Piauí","PI","Nordeste"
"220210","Campinas do Piauí","PI","Nordeste"
"220211","Campo Alegre do Fidalgo","PI","Nordeste"
"220213","Campo Grande do Piauí","PI","Nordeste"
"220217","Campo Largo do Piauí","PI","Nordeste"
"220220","Campo Maior","PI","Nordeste"
"220225","Canavieira","PI","Nordeste"
"220230","Canto do Buriti","PI","Nordeste"
"220240","Capitão de Campos","PI","Nordeste"
"220245","Capitão Gervásio Oliveira","PI","Nordeste"
"220250","Caracol","PI","Nordeste"
"220253","Caraúbas do Piauí","PI","Nordeste"
"220255","Caridade do Piauí","PI","Nordeste"
"220260","Castelo do Piauí","PI","Nordeste"
"220265","Caxingó","PI","Nordeste"
"220270","Cocal","PI","Nordeste"
"220271","Cocal de Telha","PI","Nordeste"
"220272","Cocal dos Alves","PI","Nordeste"
"220273","Coivaras","PI","Nordeste"
"220275","Colônia do Gurguéia","PI","Nordeste"
"220277","Colônia do Piauí","PI","Nordeste"
"220280","Conceição do Canindé","PI","Nordeste"
"220285","Coronel José Dias","PI","Nordeste"
"220290","Corrente","PI","Nordeste"
"220300","Cristalândia do Piauí","PI","Nordeste"
"220310","Cristino Castro","PI","Nordeste"
"220320","Curimatá","PI","Nordeste"
"220323","Currais","PI","Nordeste"
"220325","Curralinhos","PI","Nordeste"
"220327","Curral Novo do Piauí","PI","Nordeste"
"220330","Demerval Lobão","PI","Nordeste"
"220335","Dirceu Arcoverde","PI","Nordeste"
"220340","Dom Expedito Lopes","PI","Nordeste"
"220342","Domingos Mourão","PI","Nordeste"
"220345","Dom Inocêncio","PI","Nordeste"
"220350","Elesbão Veloso","PI","Nordeste"
"220360","Eliseu Martins","PI","Nordeste"
"220370","Esperantina","PI","Nordeste"
"220375","Fartura do Piauí","PI","Nordeste"
"220380","Flores do Piauí","PI","Nordeste"
"220385","Floresta do Piauí","PI","Nordeste"
"220390","Floriano","PI","Nordeste"
"220400","Francinópolis","PI","Nordeste"
"220410","Francisco Ayres","PI","Nordeste"
"220415","Francisco Macedo","PI","Nordeste"
"220420","Francisco Santos","PI","Nordeste"
"220430","Fronteiras","PI","Nordeste"
"220435","Geminiano","PI","Nordeste"
"220440","Gilbués","PI","Nordeste"
"220450","Guadalupe","PI","Nordeste"
"220455","Guaribas","PI","Nordeste"
"220460","Hugo Napoleão","PI","Nordeste"
"220465","Ilha Grande","PI","Nordeste"
"220470","Inhuma","PI","Nordeste"
"220480","Ipiranga do Piauí","PI","Nordeste"
"220490","Isaías Coelho","PI","Nordeste"
"220500","Itainópolis","PI","Nordeste"
"220510","Itaueira","PI","Nordeste"
"220515","Jacobina do Piauí","PI","Nordeste"
"220520","Jaicós","PI","Nordeste"
"220525","Jardim do Mulato","PI","Nordeste"
"220527","Jatobá do Piauí","PI","Nordeste"
"220530","Jerumenha","PI","Nordeste"
"220535","João Costa","PI","Nordeste"
"220540","Joaquim Pires","PI","Nordeste"
"220545","Joca Marques","PI","Nordeste"
"220550","José de Freitas","PI","Nordeste"
"220551","Juazeiro do Piauí","PI","Nordeste"
"220552","Júlio Borges","PI","Nordeste"
"220553","Jurema","PI","Nordeste"
"220554","Lagoinha do Piauí","PI","Nordeste"
"220555","Lagoa Alegre","PI","Nordeste"
"220556","Lagoa do Barro do Piauí","PI","Nordeste"
"220557","Lagoa de São Francisco","PI","Nordeste"
"220558","Lagoa do Piauí","PI","Nordeste"
"220559","Lagoa do Sítio","PI","Nordeste"
"220560","Landri Sales","PI","Nordeste"
"220570","Luís Correia","PI","Nordeste"
"220580","Luzilândia","PI","Nordeste"
"220585","Madeiro","PI","Nordeste"
"220590","Manoel Emídio","PI","Nordeste"
"220595","Marcolândia","PI","Nordeste"
"220600","Marcos Parente","PI","Nordeste"
"220605","Massapê do Piauí","PI","Nordeste"
"220610","Matias Olímpio","PI","Nordeste"
"220620","Miguel Alves","PI","Nordeste"
"220630","Miguel Leão","PI","Nordeste"
"220635","Milton Brandão","PI","Nordeste"
"220640","Monsenhor Gil","PI","Nordeste"
"220650","Monsenhor Hipólito","PI","Nordeste"
"220660","Monte Alegre do Piauí","PI","Nordeste"
"220665","Morro Cabeça no Tempo","PI","Nordeste"
"220667","Morro do Chapéu do Piauí","PI","Nordeste"
"220669","Murici dos Portelas","PI","Nordeste"
"220670","Nazaré do Piauí","PI","Nordeste"
"220672","Nazária","PI","Nordeste"
"220675","Nossa Senhora de Nazaré","PI","Nordeste"
"220680","Nossa Senhora dos Remédios","PI","Nordeste"
"220690","Novo Oriente do Piauí","PI","Nordeste"
"220695","Novo Santo Antônio","PI","Nordeste"
"220700","Oeiras","PI","Nordeste"
"220710","Olho D'Água do Piauí","PI","Nordeste"
"220720","Padre Marcos","PI","Nordeste"
"220730","Paes Landim","PI","Nordeste"
"220735","Pajeú do Piauí","PI","Nordeste"
"220740","Palmeira do Piauí","PI","Nordeste"
"220750","Palmeirais","PI","Nordeste"
"220755","Paquetá","PI","Nordeste"
"220760","Parnaguá","PI","Nordeste"
"220770","Parnaíba","PI","Nordeste"
"220775","Passagem Franca do Piauí","PI","Nordeste"
"220777","Patos do Piauí","PI","Nordeste"
"220779","Pau D'Arco do Piauí","PI","Nordeste"
"220780","Paulistana","PI","Nordeste"
"220785","Pavussu","PI","Nordeste"
"220790","Pedro II","PI","Nordeste"
"220793","Pedro Laurentino","PI","Nordeste"
"220795","Nova Santa Rita","PI","Nordeste"
"220800","Picos","PI","Nordeste"
"220810","Pimenteiras","PI","Nordeste"
"220820","Pio IX","PI","Nordeste"
"220830","Piracuruca","PI","Nordeste"
"220840","Piripiri","PI","Nordeste"
"220850","Porto","PI","Nordeste"
"220855","Porto Alegre do Piauí","PI","Nordeste"
"220860","Prata do Piauí","PI","Nordeste"
"220865","Queimada Nova","PI","Nordeste"
"220870","Redenção do Gurguéia","PI","Nordeste"
"220880","Regeneração","PI","Nordeste"
"220885","Riacho Frio","PI","Nordeste"
"220887","Ribeira do Piauí","PI","Nordeste"
"220890","Ribeiro Gonçalves","PI","Nordeste"
"220900","Rio Grande do Piauí","PI","Nordeste"
"220910","Santa Cruz do Piauí","PI","Nordeste"
"220915","Santa Cruz dos Milagres","PI","Nordeste"
"220920","Santa Filomena","PI","Nordeste"
"220930","Santa Luz","PI","Nordeste"
"220935","Santana do Piauí","PI","Nordeste"
"220937","Santa Rosa do Piauí","PI","Nordeste"
"220940","Santo Antônio de Lisboa","PI","Nordeste"
"220945","Santo Antônio dos Milagres","PI","Nordeste"
"220950","Santo Inácio do Piauí","PI","Nordeste"
"220955","São Braz do Piauí","PI","Nordeste"
"220960","São Félix do Piauí","PI","Nordeste"
"220965","São Francisco de Assis do Piauí","PI","Nordeste"
"220970","São Francisco do Piauí","PI","Nordeste"
"220975","São Gonçalo do Gurguéia","PI","Nordeste"
"220980","São Gonçalo do Piauí","PI","Nordeste"
"220985","São João da Canabrava","PI","Nordeste"
"220987","São João da Fronteira","PI","Nordeste"
"220990","São João da Serra","PI","Nordeste"
"220995","São João da Varjota","PI","Nordeste"
"220997","São João do Arraial","PI","Nordeste"
"221000","São João do Piauí","PI","Nordeste"
"221005","São José do Divino","PI","Nordeste"
"221010","São José do Peixe","PI","Nordeste"
"221020","São José do Piauí","PI","Nordeste"
"221030","São Julião","PI","Nordeste"
"221035","São Lourenço do Piauí","PI","Nordeste"
"221037","São Luis do Piauí","PI","Nordeste"
"221038","São Miguel da Baixa Grande","PI","Nordeste"
"221039","São Miguel do Fidalgo","PI","Nordeste"
"221040","São Miguel do Tapuio","PI","Nordeste"
"221050","São Pedro do Piauí","PI","Nordeste"
"221060","São Raimundo Nonato","PI","Nordeste"
"221062","Sebastião Barros","PI","Nordeste"
"221063","Sebastião Leal","PI","Nordeste"
"221065","Sigefredo Pacheco","PI","Nordeste"
"221070","Simões","PI","Nordeste"
"221080","Simplício Mendes","PI","Nordeste"
"221090","Socorro do Piauí","PI","Nordeste"
"221093","Sussuapara","PI","Nordeste"
"221095","Tamboril do Piauí","PI","Nordeste"
"221097","Tanque do Piauí","PI","Nordeste"
"221100","Teresina","PI","Nordeste"
"221110","União","PI","Nordeste"
"221120","Uruçuí","PI","Nordeste"
"221130","Valença do Piauí","PI","Nordeste"
"221135","Várzea Branca","PI","Nordeste"
"221140","Várzea Grande","PI","Nordeste"
"221150","Vera Mendes","PI","Nordeste"
"221160","Vila Nova do Piauí","PI","Nordeste"
"221170","Wall Ferraz","PI","Nordeste"
"230000","Município ignorado - CE","CE","Nordeste"
"230010","Abaiara","CE","Nordeste"
"230015","Acarape","CE","Nordeste"
"230020","Acaraú","CE","Nordeste"
"230030","Acopiara","CE","Nordeste"
"230040","Aiuaba","CE","Nordeste"
"230050","Alcântaras","CE","Nordeste"
"230060","Altaneira","CE","Nordeste"
"230070","Alto Santo","CE","Nordeste"
"230075","Amontada","CE","Nordeste"
"230080","Antonina do Norte","CE","Nordeste"
"230090","Apuiarés","CE","Nordeste"
"230100","Aquiraz","CE","Nordeste"
"230110","Aracati","CE","Nordeste"
"230120","Aracoiaba","CE","Nordeste"
"230125","Ararendá","CE","Nordeste"
"230130","Araripe","CE","Nordeste"
"230140","Aratuba","CE","Nordeste"
"230150","Arneiroz","CE","Nordeste"
"230160","Assaré","CE","Nordeste"
"230170","Aurora","CE","Nordeste"
"230180","Baixio","CE","Nordeste"
"230185","Banabuiú","CE","Nordeste"
"230190","Barbalha","CE","Nordeste"
"230195","Barreira","CE","Nordeste"
"230200","Barro","CE","Nordeste"
"230205","Barroquinha","CE","Nordeste"
"230210","Baturité","CE","Nordeste"
"230220","Beberibe","CE","Nordeste"
"230230","Bela Cruz","CE","Nordeste"
"230240","Boa Viagem","CE","Nordeste"
"230250","Brejo Santo","CE","Nordeste"
"230260","Camocim","CE","Nordeste"
"230270","Campos Sales","CE","Nordeste"
"230280","Canindé","CE","Nordeste"
"230290","Capistrano","CE","Nordeste"
"230300","Caridade","CE","Nordeste"
"230310","Cariré","CE","Nordeste"
"230320","Caririaçu","CE","Nordeste"
"230330","Cariús","CE","Nordeste"
"230340","Carnaubal","CE","Nordeste"
"230350","Cascavel","CE","Nordeste"
"230360","Catarina","CE","Nordeste"
"230365","Catunda","CE","Nordeste"
"230370","Caucaia","CE","Nordeste"
"230380","Cedro","CE","Nordeste"
"230390","Chaval","CE","Nordeste"
"230393","Choró","CE","Nordeste"
"230395","Chorozinho","CE","Nordeste"
"230400","Coreaú","CE","Nordeste"
"230410","Crateús","CE","Nordeste"
"230420","Crato","CE","Nordeste"
"230423","Croatá","CE","Nordeste"
"230425","Cruz","CE","Nordeste"
"230426","Deputado Irapuan Pinheiro","CE","Nordeste"
"230427","Ererê","CE","Nordeste"
"230428","Eusébio","CE","Nordeste"
"230430","Farias Brito","CE","Nordeste"
"230435","Forquilha","CE","Nordeste"
"230440","Fortaleza","CE","Nordeste"
"230445","Fortim","CE","Nordeste"
"230450","Frecheirinha","CE","Nordeste"
"230460","General Sampaio","CE","Nordeste"
"230465","Graça","CE","Nordeste"
"230470","Granja","CE","Nordeste"
"230480","Granjeiro","CE","Nordeste"
"230490","Groaíras","CE","Nordeste"
"230495","Guaiúba","CE","Nordeste"
"230500","Guaraciaba do Norte","CE","Nordeste"
"230510","Guaramiranga","CE","Nordeste"
"230520","Hidrolândia","CE","Nordeste"
"230523","Horizonte","CE","Nordeste"
"230526","Ibaretama","CE","Nordeste"
"230530","Ibiapina","CE","Nordeste"
"230533","Ibicuitinga","CE","Nordeste"
"230535","Icapuí","CE","Nordeste"
"230540","Icó","CE","Nordeste"
"230550","Iguatu","CE","Nordeste"
"230560","Independência","CE","Nordeste"
"230565","Ipaporanga","CE","Nordeste"
"230570","Ipaumirim","CE","Nordeste"
"230580","Ipu","CE","Nordeste"
"230590","Ipueiras","CE","Nordeste"
"230600","Iracema","CE","Nordeste"
"230610","Irauçuba","CE","Nordeste"
"230620","Itaiçaba","CE","Nordeste"
"230625","Itaitinga","CE","Nordeste"
"230630","Itapagé","CE","Nordeste"
"230640","Itapipoca","CE","Nordeste"
"230650","Itapiúna","CE","Nordeste"
"230655","Itarema","CE","Nordeste"
"230660","Itatira","CE","Nordeste"
"230670","Jaguaretama","CE","Nordeste"
"230680","Jaguaribara","CE","Nordeste"
"230690","Jaguaribe","CE","Nordeste"
"230700","Jaguaruana","CE","Nordeste"
"230710","Jardim","CE","Nordeste"
"230720","Jati","CE","Nordeste"
"230725","Jijoca de Jericoacoara","CE","Nordeste"
"230730","Juazeiro do Norte","CE","Nordeste"
"230740","Jucás","CE","Nordeste"
"230750","Lavras da Mangabeira","CE","Nordeste"
"230760","Limoeiro do Norte","CE","Nordeste"
"230763","Madalena","CE","Nordeste"
"230765","Maracanaú","CE","Nordeste"
"230770","Maranguape","CE","Nordeste"
"230780","Marco","CE","Nordeste"
"230790","Martinópole","CE","Nordeste"
"230800","Massapê","CE","Nordeste"
"230810","Mauriti","CE","Nordeste"
"230820","Meruoca","CE","Nordeste"
"230830","Milagres","CE","Nordeste"
"230835","Milhã","CE","Nordeste"
"230837","Miraíma","CE","Nordeste"
"230840","Missão Velha","CE","Nordeste"
"230850","Mombaça","CE","Nordeste"
"230860","Monsenhor Tabosa","CE","Nordeste"
"230870","Morada Nova","CE","Nordeste"
"230880","Moraújo","CE","Nordeste"
"230890","Morrinhos","CE","Nordeste"
"230900","Mucambo","CE","Nordeste"
"230910","Mulungu","CE","Nordeste"
"230920","Nova Olinda","CE","Nordeste"
"230930","Nova Russas","CE","Nordeste"
"230940","Novo Oriente","CE","Nordeste"
"230945","Ocara","CE","Nordeste"
"230950","Orós","CE","Nordeste"
"230960","Pacajus","CE","Nordeste"
"230970","Pacatuba","CE","Nordeste"
"230980","Pacoti","CE","Nordeste"
"230990","Pacujá","CE","Nordeste"
"231000","Palhano","CE","Nordeste"
"231010","Palmácia","CE","Nordeste"
"231020","Paracuru","CE","Nordeste"
"231025","Paraipaba","CE","Nordeste"
"231030","Parambu","CE","Nordeste"
"231040","Paramoti","CE","Nordeste"
"231050","Pedra Branca","CE","Nordeste"
"231060","Penaforte","CE","Nordeste"
"231070","Pentecoste","CE","Nordeste"
"231080","Pereiro","CE","Nordeste"
"231085","Pindoretama","CE","Nordeste"
"231090","Piquet Carneiro","CE","Nordeste"
"231095","Pires Ferreira","CE","Nordeste"
"231100","Poranga","CE","Nordeste"
"231110","Porteiras","CE","Nordeste"
"231120","Potengi","CE","Nordeste"
"231123","Potiretama","CE","Nordeste"
"231126","Quiterianópolis","CE","Nordeste"
"231130","Quixadá","CE","Nordeste"
"231135","Quixelô","CE","Nordeste"
"231140","Quixeramobim","CE","Nordeste"
"231150","Quixeré","CE","Nordeste"
"231160","Redenção","CE","Nordeste"
"231170","Reriutaba","CE","Nordeste"
"231180","Russas","CE","Nordeste"
"231190","Saboeiro","CE","Nordeste"
"231195","Salitre","CE","Nordeste"
"231200","Santana do Acaraú","CE","Nordeste"
"231210","Santana do Cariri","CE","Nordeste"
"231220","Santa Quitéria","CE","Nordeste"
"231230","São Benedito","CE","Nordeste"
"231240","São Gonçalo do Amarante","CE","Nordeste"
"231250","São João do Jaguaribe","CE","Nordeste"
"231260","São Luís do Curu","CE","Nordeste"
"231270","Senador Pompeu","CE","Nordeste"
"231280","Senador Sá","CE","Nordeste"
"231290","Sobral","CE","Nordeste"
"231300","Solonópole","CE","Nordeste"
"231310","Tabuleiro do Norte","CE","Nordeste"
"231320","Tamboril","CE","Nordeste"
"231325","Tarrafas","CE","Nordeste"
"231330","Tauá","CE","Nordeste"
"231335","Tejuçuoca","CE","Nordeste"
"231340","Tianguá","CE","Nordeste"
"231350","Trairi","CE","Nordeste"
"231355","Tururu","CE","Nordeste"
"231360","Ubajara","CE","Nordeste"
"231370","Umari","CE","Nordeste"
"231375","Umirim","CE","Nordeste"
"231380","Uruburetama","CE","Nordeste"
"231390","Uruoca","CE","Nordeste"
"231395","Varjota","CE","Nordeste"
"231400","Várzea Alegre","CE","Nordeste"
"231410","Viçosa do Ceará","CE","Nordeste"
"240000","Município ignorado - RN","RN","Nordeste"
"240010","Acari","RN","Nordeste"
"240020","Açu","RN","Nordeste"
"240030","Afonso Bezerra","RN","Nordeste"
"240040","Água Nova","RN","Nordeste"
"240050","Alexandria","RN","Nordeste"
"240060","Almino Afonso","RN","Nordeste"
"240070","Alto do Rodrigues","RN","Nordeste"
"240080","Angicos","RN","Nordeste"
"240090","Antônio Martins","RN","Nordeste"
"240100","Apodi","RN","Nordeste"
"240110","Areia Branca","RN","Nordeste"
"240120","Arês","RN","Nordeste"
"240130","Augusto Severo","RN","Nordeste"
"240140","Baía Formosa","RN","Nordeste"
"240145","Baraúna","RN","Nordeste"
"240150","Barcelona","RN","Nordeste"
"240160","Bento Fernandes","RN","Nordeste"
"240165","Bodó","RN","Nordeste"
"240170","Bom Jesus","RN","Nordeste"
"240180","Brejinho","RN","Nordeste"
"240185","Caiçara do Norte","RN","Nordeste"
"240190","Caiçara do Rio do Vento","RN","Nordeste"
"240200","Caicó","RN","Nordeste"
"240210","Campo Redondo","RN","Nordeste"
"240220","Canguaretama","RN","Nordeste"
"240230","Caraúbas","RN","Nordeste"
"240240","Carnaúba dos Dantas","RN","Nordeste"
"240250","Carnaubais","RN","Nordeste"
"240260","Ceará-Mirim","RN","Nordeste"
"240270","Cerro Corá","RN","Nordeste"
"240280","Coronel Ezequiel","RN","Nordeste"
"240290","Coronel João Pessoa","RN","Nordeste"
"240300","Cruzeta","RN","Nordeste"
"240310","Currais Novos","RN","Nordeste"
"240320","Doutor Severiano","RN","Nordeste"
"240325","Parnamirim","RN","Nordeste"
"240330","Encanto","RN","Nordeste"
"240340","Equador","RN","Nordeste"
"240350","Espírito Santo","RN","Nordeste"
"240360","Extremoz","RN","Nordeste"
"240370","Felipe Guerra","RN","Nordeste"
"240375","Fernando Pedroza","RN","Nordeste"
